지역2,캐릭터 ,,입버릇,좋아하는 것,특징,외형-아이템,이미지한줄용 설명,제목,지역테마스토리(500자 내외),
무안군,운백까비,,구름처럼 가볍게~ 바람처럼 자유롭게~,"백로, 느티나무, 하얀색 찹살떡, 양파",온화하고 여유로운 성격,은빛 깃털 지팡이,백로마을과 몰아혜현의 자연과 평화를 지키는구름 도깨비 ,"하늘의 구름으로 평화를 전하는 수호자, 운백까비","옛날, 무안은 몰아혜현이라 불렸고, 물길과 숲이 조화를 이루며 사람들이 풍요롭게 살아가는 곳이었습니다. 이곳에는 강과 숲을 지키는 도깨비 백로까비가 살고 있었습니다. 백로까비는 하얀 구름처럼 부드러운 몸과 하늘을 나는 작은 날개를 가진 도깨비로, 강물을 깨끗하게 만들고 백로들이 평화롭게 살 수 있도록 숲을 돌보았습니다.
그러나 어느 날, 검은 연기 괴물이 나타나 몰아혜현의 물길과 숲을 오염시키기 시작했습니다. 백로들은 둥지를 떠나 날아갔고, 강물은 흐려져 마을은 점점 황폐해졌습니다. 마을 사람들은 큰 슬픔에 빠졌고, 백로까비는 마을을 구하기로 결심했습니다.
백로까비는 마법의 부채를 흔들어 강물을 정화하고, 하늘 높이 날아올라 백로들을 불러왔습니다. 백로들은 괴물의 연기를 흩뜨리고 숲과 하늘을 다시 평화롭게 만들었지요. 몰아혜현은 다시 풍요로운 모습으로 돌아왔고, 백로들은 마을로 돌아와 하늘을 하얗게 물들였습니다. 마을 사람들은 백로까비의 도움을 기리며, 자연을 사랑하고 보호하겠다는 다짐을 했습니다.",
함평군,풍요까비,,"비 한 방울, 햇살 한 줌이 곡식을 춤추게 하지!","함평 모찌기노래, 생고기비빔밥, 나비가 앉아 있는 들판 ","느긋하고 여유롭지만, 농작물과 자연에 관한 일은 누구보다 철저한 성격 ",잘익은 벼가 꽂혀 있는 밀짚모자,함평천과 황금 들판을 돌보며 풍요와 웃음을 나누는 따뜻한 도깨비,"함평 평야를 지키는 황금빛 도깨비, 풍요까비","옛날 함평의 광활한 평야는 비옥한 땅과 황금빛으로 익은 벼로 유명했어요. 이곳에는 머리에 밀짚모자를 쓰고, 잘 익은 벼 한 줌을 꽂은 도깨비 풍요까비가 살고 있었답니다. 풍요까비는 마을 사람들에게 풍성한 수확을 선물하며 평화를 가져다주는 존재였어요. 그의 마법 덕분에 함평의 논과 밭은 언제나 황금빛으로 물들었죠.

그러던 어느 해, 심한 가뭄이 찾아와 논밭이 바싹 말랐어요. 걱정이 깊어진 마을 사람들은 풍요까비를 떠올리며 간절히 기도했답니다. 그 순간, 시원한 바람과 함께 풍요까비가 나타났어요. 그는 밀짚모자를 높이 들어 하늘로 던졌고, 모자에 꽂힌 벼에서 환한 빛이 쏟아졌죠. 빛은 곧 촉촉한 비로 변해 메마른 논을 적시고 다시금 생명을 불어넣었답니다.

비 덕분에 마을은 다시 풍성한 들판으로 돌아왔어요. 감사한 마음을 담아 마을 사람들은 논밭을 더욱 정성껏 가꾸었답니다. 지금도 함평의 평야를 거닐다 보면, 풍요까비의 웃는 얼굴을 만날 수 있지도 몰라요!",
영광군,명예까비,,모두 다르지만 결국엔 올바른 길로 이어져!,"평화, 백수해안도로, 영광굴비정식","정직하고, 사람들에게 올바른 길을 가르쳐주는 성격",명예의 금빛반지: 이 반지를 착용하면 올바른 결정을 내리는 능력이 생긴다고 전해진다.,사람들을 올바른 길로 안내하며 서로 다른 종교가 조화를 이루도록 돕는 명예로운 도깨비,"명예를 지키는 평화의 도깨비, 명예까비","영광은 불교, 원불교, 기독교 및 천주교가 얽힌 특별한 땅으로 서로 다른 신앙을 가진 사람들이 조화롭게 살고 있었답니다. 그러던 어느날 영광 사람들의 화목함을 시기한 한 노인이 있었습니다. 노인은 영광에 찾아가 이렇게 물었지요. ""그래서 어디의 믿음이 가장 훌륭한 것인가?"" 이에 사람들은 저마다 자신의 믿음이 더 훌륭하다 다투기 시작하였고 점차 서로 다른 신앙을 가진 사람들은 이해하지 못하고 갈등하게 되었죠. 그러던 어느 날, 하늘에서 명예까비가 태어났어요. 그는 영광이라는 이름처럼 사람들에게 빛나는 명예를 전하려고 왔어요. 명예까비는 마을 사람들에게 말했어요. “네 개의 길은 다르지만, 모두 올바른 길이에요. 중요한 건 서로를 존중하는 마음이에요.” 사람들은 명예까비의 말을 새겨듣고, 다시 서로의 길을 존중하며 손을 잡고 함께 발전하기로 결심했어요. 이후 명예까비는 사람들의 곁에 남아 올바른 길을 안내하며, 다툼이 있을 때마다 평화로운 해결을 도왔답니다.",
장성군,학문까비,,공부할 땐 열심히! 가끔씩은 산책하며 기분 전환도 하자!,"서원, 역사공부, 축령산 편백림, 백양사","지혜롭고 차분하며, 남을 돕는 것을 좋아하는 성격",책을 모아두는 책가방,장성의 서원에서 공부하는 사람들에게 지혜를 나누고 학문을 도와주는 도깨비,"선비를 도와주는 지혜로운 도깨비, 학문까비","장성에는 '학문까비'라는 도깨비가 살고 있었어요. 그는 장성의 선비들처럼 지혜롭고 똑똑한 도깨비로, 필암서원 근처에서 공부하는 사람들을 도와주었답니다. 하지만 공부할 때 사람들이 느끼는 스트레스는 늘 문제였어요. 그래서 학문까비는 그들을 축령산의 편백림으로 데려갔어요. 이 숲에서 선비들은 마음을 차분히 가라앉히고, 다시 공부에 집중할 수 있었죠. 학문까비는 “때때로 마음을 비우고 자연 속에서 쉬어야 한다”고 말했답니다. 학문까비 덕분에 선비들은 더욱 지혜롭게 공부했고, 장성의 명예를 드높였답니다. 지금도 그는 장성의 숲과 서원에서 지혜를 전하고 있어요.",
완도군,보고까비,,"장보고의 정신을 잊지 마! 바다는 단순한 바다가 아니라, 우리의 역사와 지혜가 담긴 보물이야","다도해의 바위, 장보고의 전설, 숨겨진 보물(자연과 역사적 가치가 담긴 보물)","장보고의 후계자처럼 바다를 지키고, 다도해의 보물을 보호하는 지혜롭고 용감한 도깨비",장보고가 썼던 투구. 장보고에게 연락하는 나팔,다도해의 소중한 보물들을 지키는 바다 수호자 도깨비,"다도해를 수호하는 장보고의 후계자, 보고까비","완도의 보고까비는 장보고의 후계자로, 다도해를 수호하는 지키는 도깨비예요. 장보고는 1200년 전, 이곳 완도에 청해진을 세워 바다를 지키며 무역을 이끌었고, 그 정신을 이어받은 보고까비는 다도해의 바위와 섬 속에 숨겨진 보물들을 지키고 있답니다. 여기서의 보물은 단순한 금은보화가 아니라 다도해가 품고 있는 수많은 이야기들과 유적들, 그리고 아름다운 천혜의 자연을 말하는 것이죠. 이따금식 다도해에는 장보고가 이곳에 보물을 숨겼다는 이야기를 들은 사람들이 찾아옵니다. 보고까비는 다도해에 찾아온 사람들을 유심히 살펴보고 악한 사람들에게는 거센 파도가 몰아치게 하여 경고를 하고, 선한 마음씨를 가진 사람들에게는 아름다운 풍경을 선물한답니다. 지금까지도 보고까비는 매일 장보고의 정신을 지키며, 다도해의 평화를 지키기 위해 노력하고 있습니다.",
진도군,아리랑까비,,진도아리랑을 잊지 마! 우리는 이 아름다운 섬을 지켜야 해,"진도아리랑, 강강술래 춤, 진돗개","용감하고 희망을 주는 성격. 아리랑, 특히 진도아리랑을 무척 좋아함.",작은 북,진도 아리랑으로 진도를 보호하는 명창 도깨비,"아리랑으로 진도를 지키는 명창 도깨비, 아리랑까비","옛날, 진도의 바다는 매년 몇 번씩 바다의 길이 갈라지는 신기한 현상을 보여요. 이 길을 '신비의 바닷길'이라고 불렀지요. 하지만 그 길이 갈라질 때마다, 그 길을 호시탐탐 이용하려는 바다 괴물들이 있었답니다. 바다 괴물들은 신비의 바닷길이 열릴 때마다 길 한 가운데를 막고는 지나가는 사람들에게 엄청난 통행세를 걷으려고 했어요. 그 때문에 진도사람들은 신비의 바닷길이 열려도 육지로 갈 수 없었죠. 
그러던 어느 날, 또 다시 바다가 갈라져 새로운 길이 생기자, '아리랑까비'라는 도깨비가 나타났어요. 아리랑까비는 진도의 바다와 사람들, 그리고 진도 아리랑을 무척 좋아하는 도깨비였죠. 아리랑까비는 바닷길을 막아서는 괴물들에게 진도아리랑을 불렀어요. 오랜 세월 실력을 단련한 아리랑까비가 진도 아리랑을 부르니 그 목소리가 쩌렁쩌렁하여 온 섬에 울려퍼졌죠. 그 목소리에 괴물들은 겁이 나기 시작했어요. 뒤를 이어 진도 사람들도 아리랑을 따라 부르자 바다 괴물들은 귀를 막은 채 바다로 뛰어들어갔죠.  진도 사람들은 아리랑까비 덕분에 바다를 안전하게 건널 수 있었고, 그 후로도 신비의 바닷길이 열릴 때마다 아리랑까비와 진도 사람들은 함께 모여 진도아리랑을 부르고 있어요. 덕분에 진도 사람들은 그가 지키는 바다를 안전하게 건너면서도, 아리랑을 잊지 않고 기리며 살아가고 있답니다.",
신안군,소금까비,,천천히 가도 괜찮아.,"퍼플섬, 염전, 산책, 함초","소심하고 자신감이 부족하지만, 성실한 성격",소금 비누방울이 공중에서 둥글게 떠다니며 매끄럽고 유연하게 움직임,느리지만 꾸준한 힘으로 신안 섬 마을의 영웅이 된 도깨비,"소금의 힘으로 마을을 지킨 겸손한 영웅, 소금까비","옛날 옛적, 신안의 푸른 바다와 갯벌이 넓게 펼쳐진 섬 마을에 소금까비라는 도깨비가 살고 있었습니다. 소금까비는 자신의 능력을 잘 모른 채 살아갔습니다. 그는 갯벌에서 소금을 만들 수 있는 능력이 있었지만 그것이 특별한 능력이라고 생각하지 않았습니다. 다른 도깨비들이 가진 화려한 마법이나 능력에 비해 늘 자신이 느리고 부족하다고 생각하며 소심하고 자심감이 없었죠. 
그러던 어느 날, 홍어대장과 민어대장이 바다에서 나타나 마을을 위협하기 시작했습니다. 홍어대장은 거대한 몸집과 강력한 힘으로 갯벌을 파헤치며 생명들을 위협했고, 민어대장은 빠른 속도로 바다를 휘젓으며 마을로 가는 길을 막고 있었습니다. 홍어대장과 민어대장은 각자 자신의 능력을 자랑하며, 소금까비에게 대결을 제안했습니다. “너의 소금은 너무 느려! 내가 바다를 지배할 수 있다는 걸 보여주지!” 홍어대장이 말했어요. “난 엄청나게  빠르다! 내가 바다를 지배할 수 있음을 증명해 보겠다!” 민어대장이 도전했죠.
소금까비는 느리지만 꾸준히 갯벌에 소금을 뿌리며, 홍어대장이 갯벌에 발이 빠져 힘을 쓸 수 없게 만들었고, 민어대장은 소금의 흐름에 맞춰 움직이다 결국 속도를 잃고 마을을 위협하지 못하게 되었습니다. 소금까비는 자신의 능력을 믿고 꾸준함으로 마을을 지킬 수 있다는 것을 깨닫고, 더 이상 자신을 과소평가하지 않게 되었습니다. 마을 사람들은 그를 영웅처럼 대접했고, 소금까비는 마을을 지키는 중요한 존재가 되었습니다.",
전라남도,한상까비,,"맛있으면 최고야, 한 입만 더!",전라남도의 모든 음식,"욕심이 많은 성격이었지만, 점차 다른 사람들과 나누며 배려하는 마음을 배운다.", ‘한상차림’을 준비할 수 있는 마법의 접시 or 숟가락,"푸짐한 한상차림을 차리고, 사람들에게 기쁨을 나누는 도깨비","전라남도의 맛을 한입에 담는 도깨비, 한상까비","옛날, 전라남도의 깊은 숲속에 한상까비라는 도깨비가 살고 있었습니다. 한상까비는 다른 도깨비들과 달리 음식을 좋아하는 식탐 많은 도깨비였죠.  그는 전라남도의 신비로운 '황금의 맛'을 찾아 떠났습니다. 그 음식은 모든 맛을 알게 하고, 마법의 능력을 제어할 수 있는 힘을 준다고 전해졌습니다. 며칠을 헤매다 발견한 그 음식은 한눈에 봐도 평범하지 않았습니다. 황금빛 젓갈, 붉게 빛나는 홍어삼합, 바다의 향기를 가득 담은 해산물 요리가 반짝이며 놓여 있었습니다. 한상까비는 그 맛의 신비로움에 이끌려, 자신도 모르게 음식을 모두 먹어버렸습니다. 그 순간, 그는 엄청난 마법의 능력을 얻었습니다. 전라남도의 모든 맛이 그의 입속에서 춤추며, 그는 그 맛을 완벽하게 제어할 수 있었습니다.
그러나 그 힘은 너무 강력해서, 그가 원하는 만큼 음식을 먹고 나면 점점 더 많은 음식을 요구하게 됐습니다. 한상까비는 제어할 수 없을 만큼 음식을 먹었고, 그의 몸은 거대해졌습니다. 그의 마법은 점점 더 강력해져 마을을 위협하기 시작했습니다. 그때, 마을의 지혜로운 노인이 나섰습니다. “한상까비, 너의 식탐은 세상을 위협하고 있다. 마법의 진정한 힘은 음식을 나누는 데 있다. 네가 음식을 나누지 않으면, 모든 맛은 사라질 것이다.” 한상까비는 그 말을 깨닫고, 음식을 마을 사람들과 나누기로 결심했습니다. 그는 푸짐한 음식을 준비해 마을 사람들에게 나누어주었고, 한상까비가 차린 밥상이라는 의미로, ‘한상차림’이라 불렸습니다. 음식을 나누자 마법의 힘이 가라앉고, 한상까비는 다시 원래 모습으로 돌아왔습니다. 이후, 한상까비는 전라남도의 각 마을을 돌며 ‘한상차림’을 나누며 사랑과 기쁨을 전하는 도깨비가 되었습니다.",
포항시,포미까비,,"해는 항상 떠오르니까, 새로운 하루가 기다리고 있어!","호미곶의 일출, 파도소리, 물회, 과메기","사명감이 투철하고 상냥하며, 희망을 주는 일에 열정적임",조개모양 귀마개,해돋이를 지키며 사람들에게 새로운 시작의 희망을 전하는 일출 도깨비,"호미곶의 해돋이를 지키는 희망의 수호자, 포미까비","포미까비는 호미곶에서 해돋이를 지키는 도깨비입니다. 매일 아침, 호미곶의 끝에서 붉은 해가 떠오를 때, 포미까비는 그 빛을 특별하게 만드는 능력을 지니고 있어요. 포미까비는 해와 바다, 하늘이 어우러지는 그 순간을 보호하며, 사람들에게 새로운 하루가 시작된다는 희망과 에너지를 나눠줍니다.
그의 몸은 해의 빛을 받으면 황금빛에서 붉은빛, 푸른빛으로 바뀌며, 마치 해돋이의 아름다움을 표현하는 듯해요. 사람들은 그가 해를 지키며 자연을 이어주는 존재라고 믿고, 매일 아침 그와 함께하는 희망의 순간을 맞이합니다.
어느 날, 호미곶에 큰 태풍이 몰아쳤을 때, 포미까비는 태양의 빛을 보호하기 위해 몸을 던져 바다를 잠잠하게 만들었어요. 그의 노력 덕분에 해는 다시 떠오르고, 사람들은 포미까비에게 감사하며 그가 지킨 해돋이를 더욱 소중히 여기게 되었습니다. 이제 포미까비는 사람들에게 바다와 해돋이가 주는 소중한 의미를 계속해서 전하고 있어요.",
경주시,미소까비,,모든 유적은 이야기를 품고 있어요. 함께 귀 기울여 보아요,"달빛 아래 빛나는 첨성대, 황남빵, 찰보리빵 ","고요하지만 단단한 성격의 소유자로, 다정한 미소로 사람들을 반기며, 고즈넉한 분위기를 좋아함 ",얼굴무늬 수막새에서 영감을 얻은 #BDA579: 황갈색 방패,"경주의 다양한 유적을 지키며, 천년의 역사를 미소로 품어내는 도깨비 ","천년고도, 찬란한 신라 유적의 수호자, 미소까비","천년고도 경주는 신라의 숨결이 스며든 도시입니다. 신라인들의 지혜와 예술, 그리고 천 년의 이야기를 품고 있습니다. 이 유물들이 평화롭게 남아 있는 것은 유적을 지키는 특별한 도깨비, 미소까비 덕분이었습니다.
미소까비는 신라의 모든 유물에 깃든 이야기를 지키고자 태어난 도깨비입니다. 그는 신라의 장인들이 유적에 남긴 아름다움과 미소를 사랑하며, 그것들을 훼손하려는 어둠의 세력과 싸워왔습니다. 미소까비의 방패는 얼굴무늬 수막새에서 힘을 얻어 만들어졌는데, 그 방패에는 신라인들의 따뜻한 마음과 조화로운 미학이 담겨 있습니다. 방패가 빛날 때마다 유적에 깃든 신라의 기운이 깨어나 주변을 보호합니다.
어느 날, 대릉원 고분군에서 어둠의 그림자 도깨비들이 유물을 훼손하려 나타났습니다. 미소까비는 방패를 들고 당당히 맞섰습니다. 그는 외쳤습니다. “신라의 숨결은 천 년을 넘어 영원히 빛나리라! 감히 이 유적에 손대지 말라!” 그의 외침과 방패의 빛은 그림자 도깨비들을 물리쳤고, 경주의 유물들은 다시 평화의 미소를 되찾았습니다.
미소까비는 지금도 경주 곳곳의 유적을 돌보며 속삭입니다. “이곳은 신라의 영혼이 잠든 곳. 그 누구도 이 평화를 깨뜨릴 수 없소.” 그의 노력 덕분에 경주의 유적들은 천 년의 품격을 간직하며 오늘날까지 빛나고 있습니다.",
김천시,열차까비,,칙칙! 붕붕! 슝슝~ 오늘도 출발~!,"기차, 음식 축제 탐방, 자두, 포도",빠르고 활발하며 장난꾸러기지만 책임감 있음,열차시간을 확인하는 손목시계,김천역과 시장을 오가며 농산물의 운반을 돕는 재빠른 도깨비,"농산물을 전국으로 실어 나르는 바람 같은 도깨비, 열차까비","옛날, 김천은 전국 5대 시장 중 하나로 유명했어요. 자두, 포도, 호두 같은 농산물이 넘쳐났고, 사람들은 기차를 이용해 전국으로 물건을 실어 날랐죠. 그런데 김천역과 철길에는 보이지 않는 특별한 존재가 있었어요. 바로 빠른 속도로 움직이며 기차를 따라다니는 도깨비, 열차까비였어요!
열차까비는 기차에 짐을 실어야 하는 시간이 부족할 때마다 나타나 빠르게 정리하도록 도왔어요. 그리고 항상 기차시간을 볼 수 있는 손목시계를 차고 다녔습니다. 어느 날, 시장에서 커다란 포도 바구니를 제때 기차에 실을 수 없게 되자, 열차까비는 “칙칙! 붕붕! 슝슝~ 오늘도 출발~!” 하고 외쳤어요. 그러자 짐이 저절로 정리되고, 기차는 정확한 시간에 출발할 수 있었죠.
지금도 김천역 근처에서 칙칙! 붕붕! 출발~! 하는 작은 목소리가 들린다면, 그것은 바로 열차까비일지도 몰라요! ",
안동시,하회까비,,"바람아, 잠깐 쉬어라! 탈춤이 시작된다!","탈춤 구경, 안동국수와 식혜, 안동찜닭","유쾌하고 장난꾸러기, 공연을 돕는 따뜻한 마음씨",머리에 얹은 하회탈,탈춤공연이 잘 진행되도록 날씨를 맑게 하고 바람을 잠재우는 도깨비,"하회마을의 날씨를 지키는 도깨비, 하회까비","안동 하회마을에서는 탈춤 공연이 열릴 때마다 날씨가 기막히게 좋아지는 신비로운 일이 벌어집니다. 이 모든 건 바로 하회까비의 숨은 활약 덕분이죠! 하회까비는 탈춤을 너무 사랑하는 도깨비예요. 바람이 심하게 불거나 갑자기 비가 내리면, 하회까비는 귀여운 몸짓으로 춤을 추며 바람을 잠재우고, 구름을 밀어내어 하늘을 맑게 만들어줍니다. 사람들은 그런 하회까비의 존재를 알고는 “오늘도 탈춤 보기에 딱 좋은 날씨네!”라며 기뻐하죠. 하지만 하회까비도 장난기가 많아서 가끔 공연이 끝난 뒤 살짝 미풍을 일으켜 사람들의 모자를 휙 날려버리는 장난을 치기도 해요. 그럴 때면 하회까비는 크게 웃으며 나무 뒤로 숨곤 합니다. 그래도 사람들은 그런 하회까비의 귀여운 장난까지도 사랑한답니다.",
구미시,기술까비,,"돌리고, 조이고, 완벽!","번쩍이는 기계, 공장 소리, 기술로 사람들을 편하게 만드는 것","손재주가 뛰어나고, 새로운 아이디어를 내는 것을 좋아함. 기계에 관심이 많음","렌치, 눈에는 공업용 고글, 강철처럼 빛나는 뿔",먼지괴물로부터 구미의 전자제품들을 보호하는 도깨비,"구미의 숨겨진 산업 역군, 기술까비","옛날 구미는 비단을 짜는 마을로 유명했어요. 사람들은 인동에서 키운 누에로 반짝이는 비단을 만들어, 나라 안팎으로 자랑했답니다. 하지만 시간이 흐르며 비단 대신 공장이 들어서기 시작했어요. 이제 구미는 반짝이는 비단 대신 반짝이는 전자제품이 가득한 도시로 변했답니다. 그리고 이 변화의 중심에는 특별한 도깨비, 기술까비가 있었어요.
기술까비는 톱니바퀴처럼 반짝이는 뿔과, 온갖 기계를 조립할 수 있는 손재주를 가진 도깨비예요. 기계에 관심이 많은 기술까비는 구미 사람들이 새로운 공장을 짓고 전자제품을 만들기 시작했을 때, 몰래 공장에 숨어들어가 기술을 배우고 사람들을 도와줬답니다. 고장난 기계를 고치거나, 새로운 아이디어를 사람들에게 속삭여 주었어요.
어느 날, 구미 공장에서 갑자기 모든 기계가 멈추는 일이 벌어졌어요. 공장이 멈추자 마을 사람들은 걱정으로 가득 차기 시작했죠. 알고 보니, 거대한 먼지괴물들이 공장 안으로 몰려와 기계 속에 들어가 방해를 하고 있었던 거예요. 먼지괴물들은 기계들이 작동하지 않으면 사람들이 좌절할 거라고 생각했죠.
기술까비는 바로 공장으로 달려가 자신의 작은 렌치를 휘두르며 먼지괴물들과 맞섰어요. 기술까비는 괴물들을 기계 속에서 하나씩 끌어내고, 구미 사람들이 만든 새로운 공기정화장치로 먼지괴물들을 몰아냈어요.
마을 사람들은 기술까비의 도움으로 다시 기계를 돌릴 수 있었고, 구미는 더 빛나는 전자제품들을 만들어낼 수 있었답니다. 지금도 구미의 공장이 멈추지 않고 돌아가는 건, 기술까비가 여전히 기계 사이를 돌아다니며 사람들을 돕고 있기 때문이라나요?",
영주시,서생까비,,지혜는 나눌수록 커진단다,"서원의 책, 자연 속에서 얻는 지혜, 선비들의 지혜를 나누는 것","지혜롭고 겸손하며, 사람을 돕는 걸 좋아하나 부끄러움을 많이 탐. 학문에 대한 열정이 뛰어남","동근 안경, 오래된 책",선비들에게 배움을 나누는 지혜로운 도깨비,"소수서원의 지혜로운 도깨비, 서생까비","옛날 영주의 소수서원에는 지혜롭고 착한 도깨비, 서생까비가 살고 있었어요. 서생까비는 평소엔 사람들에게 모습을 잘 드러내지 않았지만, 서원을 찾는 선비들의 책을 몰래 읽고 그들의 이야기를 듣는 걸 좋아했답니다.
서생까비는 선비들을 돕고 싶었지만 도깨비라서 사람들에게 놀림받을까 두려웠어요. 하지만 마음속엔 ""지식을 나누고 싶다""는 간절한 꿈을 품고 있었죠. 어느 날, 서원에 유난히 자신만만한 선비가 찾아왔어요. 그는 ""내가 모든 문제를 풀어 최고가 될 것이다!""라며 떠들었어요. 하지만 그의 자만심 때문에 책을 깊이 읽지 않고, 시험에서 중요한 문제를 모두 틀리고 말았죠.
그날 밤, 서생까비는 잠든 선비에게 꿈속으로 찾아갔어요. ""지혜는 자만심으로 얻는 게 아니야. 자연과 사람에게서 배우고, 나누어야 진정한 선비가 될 수 있단다."" 선비는 처음엔 놀랐지만, 서생까비의 말을 새겨듣고 다시 마음을 다잡았어요.
서생까비는 그 선비를 도와 소백산의 나무와 바람, 그리고 강물에게 배우는 법을 알려주었어요. 선비는 자연에서 배운 지혜를 바탕으로 더 훌륭한 사람이 되었고, 서원의 다른 사람들과도 자신의 배움을 나누었답니다.
그 후로도 서생까비는 자신을 드러내지 않고 소수서원에서 조용히 사람들을 돕고 있어요. 그래서인지 영주는 선비의 고장으로, 또 지혜와 나눔의 땅으로 지금까지도 이어지고 있답니다.",
영천시,담글까비,,"나누면 배가 부르고, 욕심은 결국 독이 된다!","영천와인·포도, 보현산","매우 현명하고, 도덕적이며 공정한 성격",오래된 와인 병,"욕심 많은 사람들에게 교훈을 주는, 마법의 포도주를 가진 도깨비","포도밭에서 포도주를 만들며 마법을 부리는 도깨비, 담글까비","옛날 옛적, 경북 영천의 비옥한 포도밭 한가운데는 담글까비라는 도깨비가 살고 있었습니다. 담글까비는 포도와 와인을 무척 사랑하는 도깨비로, 포도 한 알 한 알에 담긴 맛과 향을 마법처럼 변신시키는 능력을 가지고 있었죠. 그의 손을 거치면 평범한 포도가 황금빛 포도주로 바뀌었고, 이 포도주는 한 모금만 마셔도 사람들의 근심을 사라지게 하고 마음을 따뜻하게 채워주었습니다. 그러나 담글까비는 욕심이 많은 사람에게는 절대 자신의 포도주를 주지 않았습니다.
어느 날, 지나가던 욕심 많은 상인이 황금 와인 이야기를 듣고 찾아왔습니다. 상인은 마을 사람들을 돕고 싶다며 포도주를 조금만 나눠달라고 간청했지만, 담글까비는 그의 거짓말을 단번에 꿰뚫어보고 단호히 거절했습니다. 화가 난 상인은 포도밭을 떠나면서 산적들에게 담글까비를 잡아 포도주를 강제로 만들게 하자고 제안했습니다. 산적들은 담글까비를 덮쳐 그를 포박했지만, 두려워하기는커녕 껄껄 웃으며 말했습니다. “너희도 내 포도주를 맛보고 싶다고? 그래, 실컷 맛보게 해주지!” 담글까비가 손을 휘두르자 포도덩굴이 자라나더니, 순식간에 진한 포도주가 강물이 되어 그들을 덮쳤습니다. 그들은 강물에 빠져 정신을 차리지 못한 채 포도주를 마셨습니다. 그리고 포도주의 마법은 그들을 물고기로 변하게 했습니다.
상인은 이를 보고 두려움에 떨며 용서를 구했고, 담글까비는 상인에게 욕심을 버리고 나누는 삶을 살라는 교훈과 함께 한 병의 포도주를 건네주며 사라집니다. 상인은 와인을 사람들과 나누었고, 마을은 점점 풍요로워졌습니다. 이후 마을 사람들은 와인을 나누는 축제를 열었고, 이는 오늘날 영천 와인 축제로 이어지게 되었습니다. 전설에 따르면 지금도 담글까비는 영천 어딘가의 포도밭에서 욕심 없는 사람들에게 황금빛 와인을 선물한다고 전해집니다.",
상주시,곶감까비,,여기 맛있는 곶감 드셔보세요~!,"상주곶감, 감","본래 천진난만하고, 장난꾸러기였으나 더 성숙하고 책임감 있게 성장한다.",나무 지팡이,자신을 반성하며 사람들과 화해하려 늙은 영감으로 변신한 도깨비,"곶감으로 화해하고 진정한 성장을 이룬 도깨비, 곶감까비","곶감까비는 경북 상주에서 살던 장난꾸러기 도깨비로, 마을 사람들이 만든 곶감을 망치는 장난을 즐겼습니다. 매년 가을, 마을 사람들은 정성껏 곶감을 만들었지만, 곶감까비는 그들을 방해하며 맛을 변질시켰고, 마을의 명성도 훼손되었습니다. 결국 사람들은 그를 피하게 되었고, 곶감까비는 스스로 자신의 잘못을 깨닫게 됩니다. 
그는 마법의 능력을 사용해 늙은 영감으로 변하고, 마을에 돌아가 사람들에게 사과하고 진심을 보여주기로 결심합니다. 영감의 모습으로 변한 이유는, 스스로가 그동안 얼마나 미성숙하게 행동했는지를 깨닫기 위한 자각의 과정이었습니다. 영감의 모습은 그에게 더 이상 장난을 칠 수 없게 만들었고, 진지하게 사람들과 관계를 회복할 수 있는 기회를 주었습니다. 또한, 곶감까비는 영감으로 변신함으로써 더 이상 과거의 장난을 반복하지 않고, 대신 사람들에게 진심을 다해 다가가려는 마음가짐을 다지게 되었습니다. 지혜로운 영감의 모습으로 다시 마을에 나타난 그는 곶감을 만들어 사람들에게 나누어주며, 과거의 실수를 고백하고 사람들과 관계를 회복하려 노력합니다. 마을 사람들은 그의 진심을 느끼고 그를 받아들이기 시작했고, 곶감까비는 장난이 아닌, 진지함과 나누는 마음으로 사람들과의 관계를 되찾게 됩니다. 이 이야기는 장난이 아닌 진심으로 소통하는 것의 중요성을 담고 있습니다.",
